path,label,label_idx,source_dir,width,height,mode,md5,dhash
data/q1/Data/test/NORMAL/NORMAL(1326).jpg,NORMAL,1,test,1236,1008,RGB,2ca2e65e9e76ee4ea6514c9e04ea9bcc,f0d494b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1327).jpg,NORMAL,1,test,1472,1152,RGB,ff6a469cdce31ffda9eacdc9cb35b913,f0f0d492b2b0f0e0
data/q1/Data/test/NORMAL/NORMAL(1328).jpg,NORMAL,1,test,1332,1152,RGB,5dd6b6cebf80ce4413c040d33f78e189,f0d494b2b0b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1329).jpg,NORMAL,1,test,1739,1541,RGB,7bdcf9d8d6e7db61311c34170ce652c4,33b2d4b6b2b2b0f0
data/q1/Data/test/NORMAL/NORMAL(1330).jpg,NORMAL,1,test,1446,1164,RGB,c44aca7e13b7942a793a5a6514cb505e,b8d4d292b0b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1331).jpg,NORMAL,1,test,1422,1186,RGB,4fbf51922c8ed2a025e7a5236d6188b1,b9d0d2b2b2b0f0e0
data/q1/Data/test/NORMAL/NORMAL(1332).jpg,NORMAL,1,test,1638,1634,RGB,b177d3bdd2c18192646516e7e7a45e48,38f09292b3b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1333).jpg,NORMAL,1,test,1594,1337,RGB,0be8de99cf648fc43eab68d23a5c6a3a,b2d496b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1334).jpg,NORMAL,1,test,1522,1256,RGB,681b5bedf53e0789fe7f9dc48e07d79c,b3dcd292b0b0d0e0
data/q1/Data/test/NORMAL/NORMAL(1335).jpg,NORMAL,1,test,1673,1291,RGB,b97bb644a3729512e3401a1c234549e0,b2c4d4b2b2b2f0f0
data/q1/Data/test/NORMAL/NORMAL(1336).jpg,NORMAL,1,test,1839,1511,RGB,f5aaf7a68a00518670f61f2810e69f89,32d494b2b0b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1337).jpg,NORMAL,1,test,1572,1329,RGB,09f2fde7b8655bf0d7f952b791e2cbae,b2d49692b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1338).jpg,NORMAL,1,test,1673,1267,RGB,5d25a5265583e802fd87e7b58b528e18,22d49492b0b0f0e0
data/q1/Data/test/NORMAL/NORMAL(1339).jpg,NORMAL,1,test,2097,1770,RGB,770533c32507fb2988bd511d0f63972b,6334b4b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1340).jpg,NORMAL,1,test,2114,1758,RGB,f3d9a2d9d5f332b981b0241e4bfcba1a,b29496b2b2b2f0d4
data/q1/Data/test/NORMAL/NORMAL(1341).jpg,NORMAL,1,test,1229,1136,RGB,215d08ccf52b654363d6fb851730a521,69b0b2b3b1b1f0f0
data/q1/Data/test/NORMAL/NORMAL(1342).jpg,NORMAL,1,test,1764,1441,RGB,14e50f01b58b75418e7627a4248e4f69,e0d4b6b2b0b0f4f0
data/q1/Data/test/NORMAL/NORMAL(1343).jpg,NORMAL,1,test,1418,1360,RGB,824f8e1c27933f4d1dfc6c7b67ae2cfd,e2e294b2b230f0d2
data/q1/Data/test/NORMAL/NORMAL(1344).jpg,NORMAL,1,test,2267,1959,RGB,1a988099e096821f7af931e6bd7aabc1,b3d492b2b2b0f0e0
data/q1/Data/test/NORMAL/NORMAL(1345).jpg,NORMAL,1,test,1248,936,RGB,46d7a04d16748581d78bb126645b2719,71d492b2b0b0f0f2
data/q1/Data/test/NORMAL/NORMAL(1346).jpg,NORMAL,1,test,1777,1542,RGB,a0b2fb45dbf6c31a72a56cd4d1643d12,3294b6b2b2b0f0e0
data/q1/Data/test/NORMAL/NORMAL(1347).jpg,NORMAL,1,test,1619,1310,RGB,eec2d81fc784f66722a33748f1b4e30f,b1d692b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1348).jpg,NORMAL,1,test,1480,1268,RGB,ee68b5df6bf2d1e251d06c206a77027b,e2e094b2b2b2d0f0
data/q1/Data/test/NORMAL/NORMAL(1349).jpg,NORMAL,1,test,1719,1665,RGB,64ec8dc6739bf6beb176dcb305e9eedd,f2e2f4d0d0f0e0f0
data/q1/Data/test/NORMAL/NORMAL(1350).jpg,NORMAL,1,test,1484,1201,RGB,f81f594ef2ea053a96fddada4c14e58b,b9d092b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1351).jpg,NORMAL,1,test,2119,1820,RGB,cc1c3d3ee0350ed1a17e2dd091830bc1,f096b6b2b2b0f0d0
data/q1/Data/test/NORMAL/NORMAL(1352).jpg,NORMAL,1,test,2077,1630,RGB,7ea758346e1efd961d4a38eb15d2232c,f0d692b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1353).jpg,NORMAL,1,test,1543,1286,RGB,3c68b7785ad4d41e79dd99ff63512e43,b3d4d6b2b2b0f0e0
data/q1/Data/test/NORMAL/NORMAL(1354).jpg,NORMAL,1,test,2271,1989,RGB,276c8c4bac4f1024e69d3a786a7811b3,b2d696b2b2b0f0d0
data/q1/Data/test/NORMAL/NORMAL(1355).jpg,NORMAL,1,test,1939,1761,RGB,6be1384e5edfa10c02759c8abac991ad,799692b2b231f0d4
data/q1/Data/test/NORMAL/NORMAL(1356).jpg,NORMAL,1,test,1877,1654,RGB,3f33d1ce6febfa66a989fb2074b60805,f294b6b2b2b0f0d2
data/q1/Data/test/NORMAL/NORMAL(1357).jpg,NORMAL,1,test,1464,1263,RGB,50b46d02797ef2e955ff59a89e0ea541,b9d0d6b2b2b1f0f4
data/q1/Data/test/NORMAL/NORMAL(1358).jpg,NORMAL,1,test,1303,1028,RGB,146d699319841801d498d19f8f34c9d0,d4b6b2b2b0b0d4f4
data/q1/Data/test/NORMAL/NORMAL(1359).jpg,NORMAL,1,test,1499,1113,RGB,8f094cd75ed3aa30d7bf3bba59e51f0c,f0d092b2b0b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1360).jpg,NORMAL,1,test,1623,1410,RGB,3934b622e48294c0644394258daaa7cc,3179b4b2b2b0f0c4
data/q1/Data/test/NORMAL/NORMAL(1361).jpg,NORMAL,1,test,1383,950,RGB,ad8b72da7417aef64ae96b33d96970a2,7175d292b2b8d0d8
data/q1/Data/test/NORMAL/NORMAL(1362).jpg,NORMAL,1,test,1685,1592,RGB,d7018bb27d0bbfde12edaa5d2dd4964e,6321d492b2b0d0d0
data/q1/Data/test/NORMAL/NORMAL(1363).jpg,NORMAL,1,test,1828,1704,RGB,2d7b50ea3e06fdd7d82cf4047756dc15,e892b2b2b030f0d0
data/q1/Data/test/NORMAL/NORMAL(1364).jpg,NORMAL,1,test,1580,1410,RGB,3a96f57a52f1c1c72f8ff24c7d248a82,e19696b23071f0d0
data/q1/Data/test/NORMAL/NORMAL(1365).jpg,NORMAL,1,test,1546,1291,RGB,2118ac97a6e5664b73dec9cb1723586a,e0f496b2b0b1f0f0
data/q1/Data/test/NORMAL/NORMAL(1366).jpg,NORMAL,1,test,1859,1569,RGB,2021373828e00408041993b603f343e3,b9c692b3b1b1d0f4
data/q1/Data/test/NORMAL/NORMAL(1367).jpg,NORMAL,1,test,1382,1164,RGB,0816f043d21e27f1fa9bb32e0a4d41e7,e0d4d4b2b2b0f0e0
data/q1/Data/test/NORMAL/NORMAL(1368).jpg,NORMAL,1,test,1586,1290,RGB,2c5b599601aeb3af5cf48b07a2026cab,b3f0d692b2b0f0e0
data/q1/Data/test/NORMAL/NORMAL(1369).jpg,NORMAL,1,test,2055,1793,RGB,1300a5a2dbb0dcaedc85cea9b052f2d2,31979692b2b2f0f0
data/q1/Data/test/NORMAL/NORMAL(1370).jpg,NORMAL,1,test,1613,1353,RGB,52d90b6c1d9daf5b997fb7fed9e88d3b,b2d496b2b0f0d0f0
data/q1/Data/test/NORMAL/NORMAL(1371).jpg,NORMAL,1,test,1499,1194,RGB,17ca27b23c4850e1acad2947154548eb,31b3d2b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1372).jpg,NORMAL,1,test,1723,1410,RGB,a95d33bcecd9ec87b28ec2d26b97e318,f173d492b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1373).jpg,NORMAL,1,test,1549,1194,RGB,19c3b7a6a0be0abec327439e9b024719,e896b2b2b0f0d0d0
data/q1/Data/test/NORMAL/NORMAL(1374).jpg,NORMAL,1,test,1769,1473,RGB,b7360ed9f61dfc8d884c14acf559fa86,b2c4d2b2b0b0d0e0
data/q1/Data/test/NORMAL/NORMAL(1375).jpg,NORMAL,1,test,1722,1356,RGB,18b73a048840582d7c3d3bb3c7b59698,b2f2d4d4b2b0f0e4
data/q1/Data/test/NORMAL/NORMAL(1376).jpg,NORMAL,1,test,1741,1090,RGB,21c4a96d3052114af03279cbd8d17221,e0d4d6b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1377).jpg,NORMAL,1,test,1604,1442,RGB,c79600e08c48b596616c10ce860bc385,929496b2b2b2f0d0
data/q1/Data/test/NORMAL/NORMAL(1378).jpg,NORMAL,1,test,1511,1283,RGB,d023c8fee464dc414f88e4b47823302b,c2e4d4b2b0f0f0d8
data/q1/Data/test/NORMAL/NORMAL(1379).jpg,NORMAL,1,test,1666,1433,RGB,020db27de7f59bf23662b771e74f1076,b2d4b6b2b2b0d0f4
data/q1/Data/test/NORMAL/NORMAL(1380).jpg,NORMAL,1,test,1681,1241,RGB,484a1614cf8131d9cebb8bcdc3ebabe7,b1d49292b2b0f0d0
data/q1/Data/test/NORMAL/NORMAL(1381).jpg,NORMAL,1,test,1355,967,RGB,fee2604e414352abd29db57467c02118,f8d092b2b0f0d0f0
data/q1/Data/test/NORMAL/NORMAL(1382).jpg,NORMAL,1,test,1889,1615,RGB,fba5c984e2ccde325ff79a865d6ed1d5,c2c42436323030d0
data/q1/Data/test/NORMAL/NORMAL(1383).jpg,NORMAL,1,test,1851,1453,RGB,9076ef23c437acac06c6d08c2c2b24b4,b2d494b2b2b0f0d0
data/q1/Data/test/NORMAL/NORMAL(1384).jpg,NORMAL,1,test,1098,955,RGB,ab78d95fe96869fa35047b0ab7ff971c,f1d092b230f0f0e6
data/q1/Data/test/NORMAL/NORMAL(1385).jpg,NORMAL,1,test,1696,1310,RGB,d5929c8760f99a61ad3a74783b54748a,3294b6b2b2b0f0d0
data/q1/Data/test/NORMAL/NORMAL(1386).jpg,NORMAL,1,test,1613,1469,RGB,65e38860044d3090ff175a230757b499,e0d492b2b0b9f1f2
data/q1/Data/test/NORMAL/NORMAL(1387).jpg,NORMAL,1,test,1613,1433,RGB,b0d3f75d9a4a9e3df56335ce29789725,b2d492b2b2b1d0d0
data/q1/Data/test/NORMAL/NORMAL(1388).jpg,NORMAL,1,test,1496,1133,RGB,bd748731d24030ad31c25efcf9d86c62,f0f0d4d2b0b8f0c0
data/q1/Data/test/NORMAL/NORMAL(1389).jpg,NORMAL,1,test,1472,1175,RGB,2318d75443c7adbc824bd9fc3f8daf6d,72f096b2b0b0f0e0
data/q1/Data/test/NORMAL/NORMAL(1390).jpg,NORMAL,1,test,1627,1283,RGB,c82a011c8e8da3244f273f6129b9f2c1,c0e4b4b2b0b0f4f0
data/q1/Data/test/NORMAL/NORMAL(1391).jpg,NORMAL,1,test,1904,1468,RGB,922c39f8a84e4a9eb5cafe3e0c0a6911,f29496b2b2b0d0e0
data/q1/Data/test/NORMAL/NORMAL(1392).jpg,NORMAL,1,test,1643,1487,RGB,8cf9249a0704b00e49247387b9db32b1,b9d292b2b3b1d0c0
data/q1/Data/test/NORMAL/NORMAL(1393).jpg,NORMAL,1,test,1743,1422,RGB,fe91d00cbb5da19587df80e2a5b348f6,63ac94b2b2b2d0d0
data/q1/Data/test/NORMAL/NORMAL(1394).jpg,NORMAL,1,test,1337,1114,RGB,43f13de35d33445de922b29a2193afa2,e2e496b2b0b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1395).jpg,NORMAL,1,test,1467,1148,RGB,b9e9663746e25ac4b99915bfb4026950,f0d0d4b2b2f0d0f0
data/q1/Data/test/NORMAL/NORMAL(1396).jpg,NORMAL,1,test,1291,994,RGB,ea2942cb3981a1b8c249222cc7c01910,f1d0d2b1b1f1d0d4
data/q1/Data/test/NORMAL/NORMAL(1397).jpg,NORMAL,1,test,1675,1504,RGB,9b9c6cd6103a60046d8e805e6ea6fe4f,b2d496b2b2b0d0f0
data/q1/Data/test/NORMAL/NORMAL(1398).jpg,NORMAL,1,test,2085,2323,RGB,0c97c16eb08a9020354738dfd51646bd,f2b63632b2b0f0c4
data/q1/Data/test/NORMAL/NORMAL(1399).jpg,NORMAL,1,test,1527,1380,RGB,58cbf66628158089e9ac24b7c45d04c6,60f4b6b2b2b1f8f8
data/q1/Data/test/NORMAL/NORMAL(1400).jpg,NORMAL,1,test,1669,1348,RGB,183bc4d80bae656506d8698971025d38,6996b2b2b2b0f0f4
data/q1/Data/test/NORMAL/NORMAL(1401).jpg,NORMAL,1,test,1604,1283,RGB,49a8c9fbd8a9f0034f1f8d0186505250,64e4b4b2b0b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1402).jpg,NORMAL,1,test,1454,1190,RGB,212274f3250e9f3f09e708b0364f7ab7,f0d092b2b2b1f0cc
data/q1/Data/test/NORMAL/NORMAL(1403).jpg,NORMAL,1,test,1870,1638,RGB,6fe579dde9162fe62bbb2a88940637be,b3c492b2b0b0d0f0
data/q1/Data/test/NORMAL/NORMAL(1404).jpg,NORMAL,1,test,1939,1603,RGB,ddd7d14bf5068f5058cad1cb2859bd66,b2d49692b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1405).jpg,NORMAL,1,test,1748,1433,RGB,1242b57166b59183c3ad8642c7a86e70,f19692b2b0b0d0f2
data/q1/Data/test/NORMAL/NORMAL(1406).jpg,NORMAL,1,test,1665,1360,RGB,a0992bac802495e83cb3160a429445ba,b3d496b2b230f0d0
data/q1/Data/test/NORMAL/NORMAL(1407).jpg,NORMAL,1,test,1789,1600,RGB,a5eddc55400c63fe020670c874e194b8,e4e4a4b2b2b0f0f8
data/q1/Data/test/NORMAL/NORMAL(1408).jpg,NORMAL,1,test,1310,1306,RGB,81d564c2cb095b2ca24c1f611813b020,71d4b2b37171f1f0
data/q1/Data/test/NORMAL/NORMAL(1409).jpg,NORMAL,1,test,1715,1523,RGB,5aa88853be5d5c6e74023bd208129151,62bc94b2b2b0f0d0
data/q1/Data/test/NORMAL/NORMAL(1410).jpg,NORMAL,1,test,1497,1291,RGB,57d26bff59b34bbe243133d48587c90c,f2e090b2b0f0d0d0
data/q1/Data/test/NORMAL/NORMAL(1411).jpg,NORMAL,1,test,2315,2187,RGB,3be4619a873ee8c62139be8b73925f4e,93d692b2b3b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1412).jpg,NORMAL,1,test,1493,1310,RGB,63f994761c68ae5af920cacd935083ec,f0d492b2b0f0d0f0
data/q1/Data/test/NORMAL/NORMAL(1413).jpg,NORMAL,1,test,1588,1438,RGB,bd23351ce28d180fcb88e3c945c7bc62,b0d496b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1414).jpg,NORMAL,1,test,1742,1372,RGB,1dcb601d7d85f398408d9aa19051842d,33d492b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1415).jpg,NORMAL,1,test,1696,1287,RGB,375b6f09c79eb29818bc67b34f9a4f8b,399092b2b2f2f0f0
data/q1/Data/test/NORMAL/NORMAL(1416).jpg,NORMAL,1,test,1862,1441,RGB,bb23157b031afb1a72b004dce8244082,33d0d692b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1417).jpg,NORMAL,1,test,1634,1225,RGB,e01627aa2c858cc1074e4c82fdcd4935,f0f496b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1418).jpg,NORMAL,1,test,1798,1592,RGB,02f0de686a33d945f00c7b22f90ac699,e2d496b2b0b0d0f0
data/q1/Data/test/NORMAL/NORMAL(1419).jpg,NORMAL,1,test,1464,1205,RGB,4ac64ffa05b0525a705c30773ee68f1d,b0f8d4b0b2f0f0f0
data/q1/Data/test/NORMAL/NORMAL(1420).jpg,NORMAL,1,test,1647,1499,RGB,705d81f90bbf5484f7c9a6894fe2eeff,b2d894b2b2b2f0d0
data/q1/Data/test/NORMAL/NORMAL(1421).jpg,NORMAL,1,test,1681,1360,RGB,4c7808c8f574fe19168de2ce53a6b82f,b9d8d2b2b0b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1422).jpg,NORMAL,1,test,2078,2067,RGB,a010106e7230a36ad5dd23c97f8646d8,3396b6b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1423).jpg,NORMAL,1,test,1291,1047,RGB,524a3ce6aeabfd4430760c1c74f44439,30d4d2b2b0b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1424).jpg,NORMAL,1,test,1746,1576,RGB,98967934eb782deb16f4a433a2868e28,6294b6b2b2b1f8e8
data/q1/Data/test/NORMAL/NORMAL(1425).jpg,NORMAL,1,test,1538,1187,RGB,be5811c428af8654e76e499b471df71e,b0d492b2b0b0f0e0
data/q1/Data/test/NORMAL/NORMAL(1426).jpg,NORMAL,1,test,1666,1418,RGB,cfe096658fcd32256f6480014c0cddfb,a0f49292b1b9f0f0
data/q1/Data/test/NORMAL/NORMAL(1427).jpg,NORMAL,1,test,1349,1090,RGB,3d15310e19a4cd262edbe3b31238e780,b9f9d2b2b2b0d0f0
data/q1/Data/test/NORMAL/NORMAL(1428).jpg,NORMAL,1,test,1897,1804,RGB,6c5405ca1d952d243cbc354d179ae69d,b3d496b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1429).jpg,NORMAL,1,test,1607,1348,RGB,98a57be2a098345eba40f2db1c296922,aad496b2b0b0f0d0
data/q1/Data/test/NORMAL/NORMAL(1430).jpg,NORMAL,1,test,2040,2059,RGB,88faa3acc772e621a675221032dbb4f9,339692b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1431).jpg,NORMAL,1,test,1828,1781,RGB,b7993d4c2f1bf29e5e77b7cd95d72b2a,339696b2b2b0f0d0
data/q1/Data/test/NORMAL/NORMAL(1432).jpg,NORMAL,1,test,1578,1218,RGB,2f0b3e95e8bcce2f4ba8c1f48b40f69a,b2e894b2b2b0f0f4
data/q1/Data/test/NORMAL/NORMAL(1433).jpg,NORMAL,1,test,1859,1565,RGB,018f1575f5f5182e93a8c6a73dc3331d,b29692b23070f0a0
data/q1/Data/test/NORMAL/NORMAL(1434).jpg,NORMAL,1,test,1326,1105,RGB,224f38b237c6daae0174d2f74a021ba0,b2d0d4b2b2b2d0d0
data/q1/Data/test/NORMAL/NORMAL(1435).jpg,NORMAL,1,test,1504,1392,RGB,c45d0a7266584128fb212dc460710722,b2d494b2b0f0e0c4
data/q1/Data/test/NORMAL/NORMAL(1436).jpg,NORMAL,1,test,1489,1167,RGB,6938a68e8e1d2618a0c38416015458ba,f0f496b2b1b1d0e0
data/q1/Data/test/NORMAL/NORMAL(1437).jpg,NORMAL,1,test,1511,1245,RGB,aa4bfca553c0d3adba14bbefc95f370d,b2c4d4b23271f0d0
data/q1/Data/test/NORMAL/NORMAL(1438).jpg,NORMAL,1,test,1433,978,RGB,5a078c1546d5f35724102dd9dd980e1c,f2d4d6b2b2f0f0f0
data/q1/Data/test/NORMAL/NORMAL(1439).jpg,NORMAL,1,test,1369,1232,RGB,36248017c58595800346518b2a0113b8,e0d492b2b0b0f0d0
data/q1/Data/test/NORMAL/NORMAL(1440).jpg,NORMAL,1,test,1982,1751,RGB,42447078559ce0c1e504a953e425fca1,b9d2d292b0b1f0f0
data/q1/Data/test/NORMAL/NORMAL(1441).jpg,NORMAL,1,test,2565,1909,RGB,71e425aa596469e1e8efc87dd8feae96,b2d4d692b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1442).jpg,NORMAL,1,test,1595,1510,RGB,bd36fb4a05e3518a97ef16b82b32ab9d,319392b2b2b1f0d2
data/q1/Data/test/NORMAL/NORMAL(1443).jpg,NORMAL,1,test,1440,1206,RGB,5ba7e51051e992b5abc470d7bb6fbd0b,acd4b4b2b0b0d8f0
data/q1/Data/test/NORMAL/NORMAL(1444).jpg,NORMAL,1,test,1364,1148,RGB,0ae4a92b576b59e7279cf6eb82e21f0e,f0f8d492b2b2f0f4
data/q1/Data/test/NORMAL/NORMAL(1445).jpg,NORMAL,1,test,1716,1530,RGB,63440cc86d08a1b4442fb97a86230176,32d496b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1446).jpg,NORMAL,1,test,1768,1360,RGB,72280d507a23aed057b4bf1775dd31cf,e2f894b6b2b2f0d4
data/q1/Data/test/NORMAL/NORMAL(1447).jpg,NORMAL,1,test,1640,1129,RGB,c58e1e2e49f76b56838e9f7147e3ec1b,f0d494b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1448).jpg,NORMAL,1,test,1832,1608,RGB,0b2f2a37f7db4aadc06a398575bfe8b7,b3dc92b2b270f0e0
data/q1/Data/test/NORMAL/NORMAL(1449).jpg,NORMAL,1,test,1171,986,RGB,f507e523c273eb651a68db9c117f313f,62f8b4b6b2b0f2c2
data/q1/Data/test/NORMAL/NORMAL(1450).jpg,NORMAL,1,test,1306,994,RGB,717b70350455d9f44767d5139d100c80,e2e894b2b2b0f0e4
data/q1/Data/test/NORMAL/NORMAL(1451).jpg,NORMAL,1,test,1414,1167,RGB,96d6ac13f8caa59d70b02dd29a501ea1,7196b2b2b0f0d0e0
data/q1/Data/test/NORMAL/NORMAL(1452).jpg,NORMAL,1,test,1302,927,RGB,fea9d1c26ca57e09337556b84c082da7,30f4d4b2b2b0f0f2
data/q1/Data/test/NORMAL/NORMAL(1453).jpg,NORMAL,1,test,1991,1681,RGB,671f4a90a723b9b8f5b519d77bddc868,b2d496b2b0b0f0d0
data/q1/Data/test/NORMAL/NORMAL(1454).jpg,NORMAL,1,test,1885,1573,RGB,f442dab4f8d25530dbe33ff3c6a277af,39b8dadad8d8f0f0
data/q1/Data/test/NORMAL/NORMAL(1455).jpg,NORMAL,1,test,1649,1341,RGB,c4319e50bab33f80159221423b2be7a7,f0d492b2b1f1d0d2
data/q1/Data/test/NORMAL/NORMAL(1456).jpg,NORMAL,1,test,1534,1460,RGB,55672312743e5561dd3f16e40cdc2a3a,f8d492b2b0f0d0f0
data/q1/Data/test/NORMAL/NORMAL(1457).jpg,NORMAL,1,test,1055,792,RGB,2413e344a1145662097ab464d6ed925f,f0f0b4b0b0f0d0dc
data/q1/Data/test/NORMAL/NORMAL(1458).jpg,NORMAL,1,test,1353,1078,RGB,e8bb952038469fca25ea954170ddb2ad,f0d092b2b1b1f0f0
data/q1/Data/test/NORMAL/NORMAL(1459).jpg,NORMAL,1,test,2024,1963,RGB,df067a1aa53fc879493dca5896a25ef8,b3d492b2b2f0f0e2
data/q1/Data/test/NORMAL/NORMAL(1460).jpg,NORMAL,1,test,1361,1093,RGB,338e8632a40103ccd5b9c8231e1bb2cf,b2d4b6b23271f0e0
data/q1/Data/test/NORMAL/NORMAL(1461).jpg,NORMAL,1,test,1360,1402,RGB,4bc4d856e5a118482a03f2a4db04baaf,72f4b0b2b0b9f0f0
data/q1/Data/test/NORMAL/NORMAL(1462).jpg,NORMAL,1,test,1314,1066,RGB,56d730928e2d80caccbc1bf355883e45,b1d0d292b0b0f0d4
data/q1/Data/test/NORMAL/NORMAL(1463).jpg,NORMAL,1,test,1361,992,RGB,ee8273bec16a62228051b3181a51c308,e0d4d4b2b0f0d0d0
data/q1/Data/test/NORMAL/NORMAL(1464).jpg,NORMAL,1,test,1871,1763,RGB,f5c2efd8890260be1cc4cc481fbaeb21,319292b2b1b1f0d0
data/q1/Data/test/NORMAL/NORMAL(1465).jpg,NORMAL,1,test,1402,1090,RGB,53de1ecfa85ce052d1733f67d0787f5b,f0e0d4d2b0b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1466).jpg,NORMAL,1,test,1828,1515,RGB,f2c72f01461e3048abe13904def7f252,3396b6b2b2b0f0d0
data/q1/Data/test/NORMAL/NORMAL(1467).jpg,NORMAL,1,test,1719,1465,RGB,015ce5b4f09ff83dead5f3c2650de294,73d496b2b0b0f0d0
data/q1/Data/test/NORMAL/NORMAL(1468).jpg,NORMAL,1,test,2914,2582,RGB,9bc28d6dde88ac669c162d427d0e37ab,739696b2b2b2f0d4
data/q1/Data/test/NORMAL/NORMAL(1469).jpg,NORMAL,1,test,2047,1882,RGB,d66faa15c6b60891e6a20f2d883b52c9,339496b2b2b0f0e0
data/q1/Data/test/NORMAL/NORMAL(1470).jpg,NORMAL,1,test,1643,1446,RGB,48490724ae6d42852f65ad3e725d5a1c,e2ec96b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1471).jpg,NORMAL,1,test,2479,2567,RGB,a3e73f69309d936f4ffa6f10e10d17a2,f09233b3b2b2f0d0
data/q1/Data/test/NORMAL/NORMAL(1472).jpg,NORMAL,1,test,1837,1495,RGB,432e2083a8c2d3184f68452382f42270,b9d0d692b2b0f0c0
data/q1/Data/test/NORMAL/NORMAL(1473).jpg,NORMAL,1,test,1672,1380,RGB,3ee0f2ac3d66b13398d34ad9b8c2fca5,b0d6b2b2b331f4c0
data/q1/Data/test/NORMAL/NORMAL(1474).jpg,NORMAL,1,test,1349,1148,RGB,9d6e0f0f5518d69d2ad2ec816684a227,b2f092b2b2b0f0c2
data/q1/Data/test/NORMAL/NORMAL(1475).jpg,NORMAL,1,test,1206,978,RGB,05edb5befcb2232f5cf0a4f48a68ee80,717096b2b2b0f0e0
data/q1/Data/test/NORMAL/NORMAL(1476).jpg,NORMAL,1,test,1637,1171,RGB,ef67733d1ff8877d2413615b41eb74d4,e8d494b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1477).jpg,NORMAL,1,test,1526,1156,RGB,7e76f73605e03221afcb2e697c9e5ece,b0f0d2d2f2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1478).jpg,NORMAL,1,test,1685,1337,RGB,4b37c1f3922729d354cf55a5d563c24c,e096b6b2b2b1f0d0
data/q1/Data/test/NORMAL/NORMAL(1479).jpg,NORMAL,1,test,1920,1708,RGB,81f1277337e2bbc45dfe5f6b3e208d77,b9dada92b3b1f0e0
data/q1/Data/test/NORMAL/NORMAL(1480).jpg,NORMAL,1,test,1901,1499,RGB,39f88e087825c94a9e349e1d922d4d24,b2d496b2b0b0f0d0
data/q1/Data/test/NORMAL/NORMAL(1481).jpg,NORMAL,1,test,1267,1047,RGB,18b0dcbd84b5649237d7f59c13bfbc11,f0f0d4b2b0f0c0c4
data/q1/Data/test/NORMAL/NORMAL(1482).jpg,NORMAL,1,test,1464,1164,RGB,de5444e1de5ba4f6a3b87955dae6196e,e09292b231b1f0c0
data/q1/Data/test/NORMAL/NORMAL(1483).jpg,NORMAL,1,test,1205,951,RGB,58161b6fef23c4649bd06120c47d8227,f8d8dadab8f0d0d4
data/q1/Data/test/NORMAL/NORMAL(1484).jpg,NORMAL,1,test,2414,1731,RGB,48d0adc9fe8cee26581fde296b94bc6b,f2d4d6b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1485).jpg,NORMAL,1,test,1641,1296,RGB,5d02786700f8a9a05d2bd42ff6ad7204,f0d496b2b2b0f0f0
data/q1/Data/test/NORMAL/NORMAL(1486).jpg,NORMAL,1,test,1474,993,RGB,c7d642cad1ca655197b32c9ce59cdd25,e2d494b2b2b2f0d0
data/q1/Data/test/NORMAL/NORMAL(1487).jpg,NORMAL,1,test,1322,1125,RGB,894383bdd1ad3567b72ef3673950f91b,62e0b4b2b231f0f0
